 

stn;time;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
THU;202406231850;11;952.3;16.0;0.0;81.6;1.2;306
THU;202406231900;6;952.4;15.8;0.0;85.0;0.7;256
THU;202406231910;1;952.5;15.5;0.0;89.1;1.4;159
THU;202406231920;0;952.6;15.4;0.0;87.7;1.5;158
THU;202406231930;0;952.6;15.3;0.0;85.6;1.6;159
THU;202406231940;0;952.6;15.0;0.0;92.2;0.5;179
THU;202406231950;0;952.7;15.1;0.0;91.0;0.5;171
THU;202406232000;0;952.8;15.0;0.0;91.6;0.5;129
THU;202406232010;0;952.8;14.9;0.0;91.9;0.8;146
THU;202406232020;0;952.7;14.5;0.0;97.9;0.9;197
THU;202406232030;0;952.7;14.4;0.0;99.2;0.6;202
THU;202406232040;0;952.7;14.4;0.0;99.2;0.6;208
THU;202406232050;0;952.6;14.3;0.0;99.2;0.8;209
THU;202406232100;0;952.5;14.2;0.0;99.2;0.7;179
THU;202406232110;0;952.5;14.2;0.0;99.2;0.6;151
THU;202406232120;0;952.4;14.4;0.0;98.9;0.2;149
THU;202406232130;0;952.4;14.2;0.0;99.2;0.6;199
THU;202406232140;0;952.5;14.2;0.0;99.2;0.1;193
THU;202406232150;0;952.5;14.1;0.0;99.2;0.5;218
THU;202406232200;0;952.5;14.1;0.0;99.2;0.5;199
THU;202406232210;0;952.3;14.0;0.0;99.2;0.7;204
THU;202406232220;0;952.3;13.5;0.0;99.2;0.8;184
THU;202406232230;0;952.3;13.4;0.0;99.3;0.8;70
THU;202406232240;0;952.1;13.3;0.0;99.3;0.1;230
THU;202406232250;0;952.1;13.2;0.0;99.3;0.4;235
THU;202406232300;0;952.1;13.1;0.0;99.3;0.5;229
THU;202406232310;0;952.1;13.1;0.0;99.3;0.8;204
THU;202406232320;0;952.0;13.3;0.0;99.3;0.5;229
THU;202406232330;0;951.9;13.7;0.0;99.3;0.7;304
THU;202406232340;0;951.9;13.8;0.0;99.3;0.1;304
THU;202406232350;0;951.9;13.6;0.0;99.3;0.2;264
THU;202406240000;0;951.9;13.5;0.0;99.3;0.2;184
THU;202406240010;0;951.8;13.6;0.0;99.3;0.0;0
THU;202406240020;0;951.8;13.7;0.0;99.3;0.0;0
THU;202406240030;0;951.7;13.7;0.0;99.3;0.5;199
THU;202406240040;0;951.6;13.5;0.0;99.3;0.5;246
THU;202406240050;0;951.6;13.6;0.0;99.3;0.8;332
THU;202406240100;0;951.6;13.6;0.0;99.3;0.6;324
THU;202406240110;0;951.5;13.4;0.0;99.2;0.7;296
THU;202406240120;0;951.4;13.3;0.0;99.2;0.6;253
THU;202406240130;0;951.4;12.8;0.0;99.3;1.5;186
THU;202406240140;0;951.3;12.7;0.0;99.3;1.8;193
THU;202406240150;0;951.2;12.5;0.0;99.3;1.5;175
THU;202406240200;0;951.2;12.5;0.0;99.3;0.4;271
THU;202406240210;0;951.1;12.6;0.0;99.3;0.5;263
THU;202406240220;0;951.1;12.2;0.0;99.3;0.3;204
THU;202406240230;0;951.1;11.4;0.0;99.3;0.7;212
THU;202406240240;0;951.1;11.8;0.0;99.3;0.5;291
THU;202406240250;0;951.1;11.5;0.0;99.3;0.2;305
THU;202406240300;0;951.1;10.6;0.0;99.3;0.6;256
THU;202406240310;0;951.0;10.5;0.0;99.3;1.0;198
THU;202406240320;0;951.0;10.3;0.0;99.3;1.1;198
THU;202406240330;0;950.9;10.4;0.0;99.3;0.7;209
THU;202406240340;0;950.9;10.9;0.0;99.3;0.4;196
THU;202406240350;4;950.9;10.4;0.0;99.3;0.6;219
THU;202406240400;9;950.9;10.2;0.0;99.3;0.4;204
THU;202406240410;15;951.0;9.8;0.0;99.3;0.8;199
THU;202406240420;32;950.9;10.4;0.0;99.3;0.7;268
THU;202406240430;40;950.9;10.6;0.0;99.3;0.2;269
THU;202406240440;82;950.9;10.7;0.0;99.3;0.5;217
THU;202406240450;108;950.9;11.5;0.0;99.3;0.3;89
THU;202406240500;138;951.0;12.3;0.0;99.3;0.2;129
THU;202406240510;160;951.0;12.9;0.0;99.3;0.3;215
THU;202406240520;191;951.0;13.2;0.0;99.3;0.5;275
THU;202406240530;220;950.9;13.6;0.0;96.7;0.2;294
THU;202406240540;243;950.9;14.0;0.0;93.8;0.2;220
THU;202406240550;248;950.9;14.3;0.0;92.3;0.6;161
THU;202406240600;308;950.9;14.8;0.0;88.8;1.5;124
THU;202406240610;340;950.8;15.1;0.0;87.6;1.6;133
THU;202406240620;371;950.8;15.5;0.0;85.1;1.4;113
THU;202406240630;402;950.8;15.7;0.0;81.9;1.9;109
THU;202406240640;432;950.8;16.1;0.0;80.3;0.2;103
THU;202406240650;461;950.8;16.3;0.0;79.5;1.5;146
THU;202406240700;491;950.7;16.5;0.0;78.0;0.4;120
THU;202406240710;519;950.7;16.9;0.0;76.5;0.4;123
THU;202406240720;548;950.7;17.2;0.0;75.3;1.8;138
THU;202406240730;577;950.8;17.6;0.0;74.4;1.7;122
THU;202406240740;605;950.7;18.0;0.0;71.6;0.1;151
THU;202406240750;632;950.7;17.8;0.0;69.6;0.6;141
THU;202406240800;658;950.6;18.1;0.0;69.8;0.8;80
THU;202406240810;684;950.5;18.5;0.0;68.7;0.7;61
THU;202406240820;714;950.5;18.6;0.0;69.2;0.2;252
THU;202406240830;743;950.6;18.9;0.0;67.5;0.6;279
THU;202406240840;771;950.5;19.4;0.0;66.8;0.8;310
THU;202406240850;801;950.5;19.6;0.0;65.7;0.8;291
THU;202406240900;830;950.4;19.6;0.0;64.6;1.3;54
THU;202406240910;906;950.4;19.9;0.0;63.7;1.7;22
THU;202406240920;975;950.4;20.3;0.0;63.4;1.8;37
THU;202406240930;351;950.4;19.5;0.0;65.4;1.2;34
THU;202406240940;814;950.4;20.1;0.0;63.5;0.1;354
THU;202406240950;691;950.4;20.0;0.0;63.1;1.9;329
THU;202406241000;1050;950.4;20.7;0.0;61.5;2.0;29
THU;202406241010;1060;950.4;21.0;0.0;60.2;1.9;32
THU;202406241020;764;950.4;21.0;0.0;59.9;1.7;352
THU;202406241030;438;950.4;20.2;0.0;61.8;1.7;1
THU;202406241040;516;950.3;20.5;0.0;62.3;1.8;296
THU;202406241050;512;950.3;20.5;0.0;62.7;1.5;281
THU;202406241100;558;950.2;20.6;0.0;61.3;1.6;295
THU;202406241110;952;950.1;21.2;0.0;62.6;2.0;286
THU;202406241120;1073;950.0;21.6;0.0;60.9;1.8;285
THU;202406241130;1019;950.0;22.1;0.0;60.6;2.7;251
THU;202406241140;608;949.9;21.7;0.0;60.2;3.2;303
THU;202406241150;416;949.9;21.1;0.0;63.2;3.0;291
THU;202406241200;471;949.7;21.3;0.0;64.2;2.4;269
THU;202406241210;520;949.6;21.5;0.0;63.5;2.2;278
THU;202406241220;460;949.5;21.5;0.0;62.7;2.8;254
THU;202406241230;380;949.5;21.5;0.0;62.0;2.6;259
THU;202406241240;493;949.5;21.6;0.0;61.3;2.6;261
THU;202406241250;544;949.5;22.2;0.0;61.2;2.1;256
THU;202406241300;435;949.4;22.1;0.0;60.6;2.6;251
THU;202406241310;485;949.3;22.4;0.0;61.6;2.8;270
THU;202406241320;562;949.2;22.8;0.0;59.0;2.9;250
THU;202406241330;406;949.1;22.6;0.0;58.7;2.8;232
THU;202406241340;443;949.1;22.6;0.0;58.3;2.7;241
THU;202406241350;497;949.1;22.8;0.0;58.8;2.6;233
THU;202406241400;418;949.0;23.0;0.0;56.5;2.6;223
THU;202406241410;505;948.9;23.2;0.0;57.4;2.1;238
THU;202406241420;491;948.7;23.2;0.0;58.2;2.8;250
THU;202406241430;416;948.6;23.4;0.0;56.5;3.0;238
THU;202406241440;331;948.5;23.3;0.0;54.5;2.1;223
THU;202406241450;657;948.5;23.8;0.0;55.6;2.8;254
THU;202406241500;622;948.4;23.8;0.0;54.0;3.0;236
THU;202406241510;614;948.4;24.5;0.0;54.2;2.2;225
THU;202406241520;602;948.4;24.2;0.0;54.2;0.1;195
THU;202406241530;386;948.3;24.3;0.0;53.8;0.7;207
THU;202406241540;476;948.3;24.3;0.0;52.5;0.9;141
THU;202406241550;696;948.2;25.0;0.0;53.2;1.6;231
THU;202406241600;377;948.2;24.5;0.0;53.0;1.5;176
THU;202406241610;569;948.1;24.8;0.0;52.7;0.8;264
THU;202406241620;496;948.0;24.8;0.0;52.6;1.4;65
THU;202406241630;453;948.0;24.6;0.0;51.5;1.1;107
THU;202406241640;407;947.9;24.8;0.0;51.5;1.1;52
THU;202406241650;400;948.0;24.7;0.0;51.1;0.0;0
THU;202406241700;316;948.1;24.8;0.0;52.0;0.0;0
THU;202406241710;211;948.0;24.4;0.0;53.3;0.0;0
THU;202406241720;156;948.0;24.3;0.0;53.7;0.1;83
THU;202406241730;249;948.0;24.4;0.0;53.0;0.6;185
THU;202406241740;253;948.1;24.5;0.0;54.3;1.0;116
THU;202406241750;96;948.1;24.1;0.0;53.7;1.1;75
THU;202406241800;61;948.1;23.7;0.0;55.1;1.0;37
THU;202406241810;63;948.2;23.4;0.0;58.0;0.4;26
THU;202406241820;57;948.2;23.1;0.0;59.8;0.8;86
THU;202406241830;52;948.1;22.9;0.0;61.6;0.2;114
THU;202406241840;43;948.2;22.1;0.0;69.8;0.4;171
THU;202406241850;30;948.2;21.9;0.0;70.8;0.4;220
THU;202406241900;21;948.2;21.6;0.0;71.0;0.7;177
THU;202406241910;13;948.3;21.3;0.0;71.6;0.3;164
THU;202406241920;4;948.3;20.7;0.0;75.5;0.4;235
THU;202406241930;0;948.3;20.1;0.0;77.9;0.7;241
THU;202406241940;0;948.3;19.9;0.0;78.7;0.4;215
THU;202406241950;0;948.4;18.5;0.0;86.1;0.8;187
THU;202406242000;0;948.4;18.3;0.0;90.4;0.4;190
THU;202406242010;0;948.4;18.0;0.0;91.6;0.3;196
THU;202406242020;0;948.5;17.9;0.0;92.1;0.5;205
THU;202406242030;0;948.5;17.3;0.0;95.6;0.4;225
THU;202406242040;0;948.4;17.3;0.0;95.2;0.4;313
THU;202406242050;0;948.4;16.8;0.0;96.6;0.5;271
THU;202406242100;0;948.4;16.4;0.0;97.7;0.7;182
THU;202406242110;0;948.4;17.4;0.0;91.9;0.9;306
THU;202406242120;0;948.4;17.8;0.0;87.3;1.1;327
THU;202406242130;0;948.4;17.8;0.0;86.5;0.9;340
THU;202406242140;0;948.5;17.0;0.0;88.2;0.7;309
THU;202406242150;0;948.5;15.7;0.0;97.6;0.3;283
THU;202406242200;0;948.4;15.5;0.0;99.2;0.2;243
THU;202406242210;0;948.4;15.3;0.0;99.2;0.7;188
THU;202406242220;0;948.5;14.8;0.0;99.2;0.8;143
THU;202406242230;0;948.4;15.1;0.0;99.2;0.6;184
THU;202406242240;0;948.3;15.2;0.0;99.2;0.3;195
THU;202406242250;0;948.1;15.4;0.0;99.2;0.1;195
THU;202406242300;0;948.1;14.5;0.0;99.2;0.2;152
THU;202406242310;0;948.2;14.8;0.0;99.3;0.2;166
THU;202406242320;0;948.2;14.4;0.0;99.2;0.6;217
THU;202406242330;0;948.2;14.1;0.0;99.3;0.7;217
THU;202406242340;0;948.1;14.3;0.0;99.3;0.5;238
THU;202406242350;0;948.0;14.7;0.0;99.3;0.5;294
THU;202406250000;0;948.0;13.9;0.0;99.3;0.6;266
THU;202406250010;0;948.0;13.8;0.0;99.3;0.8;215
THU;202406250020;0;948.0;13.9;0.0;99.3;0.3;222
THU;202406250030;0;947.9;14.0;0.0;99.3;0.6;246
THU;202406250040;0;947.7;13.9;0.0;99.3;0.3;273
THU;202406250050;0;947.6;14.0;0.0;99.3;0.6;284
THU;202406250100;0;947.5;13.8;0.0;99.3;0.9;233
THU;202406250110;0;947.5;13.4;0.0;99.3;0.4;241
THU;202406250120;0;947.5;13.6;0.0;99.3;0.4;277
THU;202406250130;0;947.4;13.1;0.0;99.3;0.7;263
THU;202406250140;0;947.5;12.8;0.0;99.3;0.8;239
THU;202406250150;0;947.5;12.8;0.0;99.3;1.3;211
THU;202406250200;0;947.4;12.6;0.0;99.3;0.8;233
THU;202406250210;0;947.4;12.8;0.0;99.3;0.9;198
THU;202406250220;0;947.3;12.7;0.0;99.3;0.9;198
THU;202406250230;0;947.2;12.4;0.0;99.3;1.0;201
THU;202406250240;0;947.3;12.5;0.0;99.3;0.6;182
THU;202406250250;0;947.4;12.4;0.0;99.3;0.6;183
THU;202406250300;0;947.3;12.4;0.0;99.3;0.6;232
THU;202406250310;0;947.3;12.7;0.0;99.3;0.2;246
THU;202406250320;0;947.3;12.4;0.0;99.3;0.7;205
THU;202406250330;0;947.4;12.5;0.0;99.3;0.5;196
THU;202406250340;1;947.5;12.6;0.0;99.3;0.5;203
THU;202406250350;5;947.5;12.3;0.0;99.3;0.8;272
THU;202406250400;11;947.6;12.8;0.0;99.3;1.2;320
THU;202406250410;21;947.6;12.8;0.0;99.3;0.9;300
THU;202406250420;38;947.6;12.7;0.0;99.3;0.4;272
THU;202406250430;56;947.5;13.0;0.0;99.3;0.1;326
THU;202406250440;77;947.6;13.4;0.0;99.3;0.2;316
THU;202406250450;103;947.6;13.9;0.0;99.3;0.3;255
THU;202406250500;129;947.6;14.1;0.0;99.3;0.3;216
THU;202406250510;154;947.6;14.6;0.0;99.3;0.3;192
THU;202406250520;179;947.7;15.1;0.0;99.2;0.1;213
THU;202406250530;206;947.6;15.4;0.0;98.1;0.2;218
THU;202406250540;235;947.5;15.8;0.0;96.1;0.2;254
THU;202406250550;265;947.5;16.2;0.0;92.8;0.2;0
THU;202406250600;295;947.6;16.5;0.0;90.2;0.4;97
THU;202406250610;325;947.6;16.8;0.0;88.0;0.3;159
THU;202406250620;355;947.6;17.2;0.0;86.9;0.4;302
THU;202406250630;384;947.6;17.7;0.0;84.8;0.5;14
THU;202406250640;412;947.7;18.0;0.0;83.6;0.4;79
THU;202406250650;440;947.6;18.4;0.0;81.7;0.5;120
THU;202406250700;470;947.6;18.6;0.0;79.4;0.9;6
THU;202406250710;498;947.5;18.9;0.0;78.2;0.2;332
THU;202406250720;526;947.5;19.0;0.0;77.5;0.4;170
THU;202406250730;554;947.4;19.6;0.0;77.2;0.5;167
THU;202406250740;581;947.3;19.7;0.0;75.8;0.4;107
THU;202406250750;608;947.3;20.3;0.0;74.9;0.8;104
THU;202406250800;634;947.2;20.5;0.0;72.8;0.6;89
THU;202406250810;655;947.1;20.9;0.0;71.5;0.7;51
THU;202406250820;682;947.1;21.1;0.0;70.0;1.3;289
THU;202406250830;699;946.9;21.4;0.0;67.1;1.3;340
THU;202406250840;728;946.8;21.9;0.0;67.0;1.9;337
THU;202406250850;749;946.7;21.8;0.0;66.7;1.6;346
THU;202406250900;762;946.7;21.7;0.0;67.5;1.5;274
THU;202406250910;754;946.6;22.2;0.0;67.4;1.5;293
THU;202406250920;808;946.6;22.6;0.0;65.7;1.9;347
THU;202406250930;824;946.6;22.7;0.0;63.9;1.8;318
THU;202406250940;847;946.5;23.1;0.0;65.5;2.0;294
THU;202406250950;857;946.5;23.4;0.0;64.7;1.8;332
THU;202406251000;871;946.5;23.5;0.0;64.1;1.6;343
THU;202406251010;886;946.4;23.9;0.0;63.9;2.0;313
THU;202406251020;899;946.4;24.3;0.0;63.1;2.0;321
THU;202406251030;917;946.4;24.4;0.0;62.6;2.0;328
THU;202406251040;949;946.4;24.7;0.0;61.4;2.0;331
THU;202406251050;953;946.3;24.6;0.0;62.2;2.6;295
THU;202406251100;912;946.3;24.8;0.0;59.9;2.3;337
THU;202406251110;973;946.3;24.9;0.0;59.2;2.1;23
THU;202406251120;944;946.3;25.1;0.0;58.7;2.4;1
THU;202406251130;968;946.3;25.3;0.0;58.7;2.0;20
THU;202406251140;960;946.2;25.3;0.0;57.4;2.3;351
THU;202406251150;909;946.0;25.5;0.0;57.2;2.6;337
THU;202406251200;953;945.8;25.7;0.0;57.3;3.0;20
THU;202406251210;762;945.8;25.7;0.0;57.0;2.8;333
THU;202406251220;916;945.8;25.8;0.0;56.2;2.6;359
THU;202406251230;875;945.8;26.5;0.0;54.9;3.0;352
THU;202406251240;455;945.7;25.6;0.0;55.3;2.3;328
THU;202406251250;378;945.6;25.5;0.0;55.6;2.4;354
THU;202406251300;397;945.6;25.4;0.0;56.5;2.6;320
THU;202406251310;566;945.6;25.8;0.0;54.9;2.7;352
THU;202406251320;834;945.6;26.5;0.0;52.5;2.1;339
THU;202406251330;694;945.6;26.4;0.0;52.8;2.3;330
THU;202406251340;921;945.4;26.8;0.0;51.3;2.7;336
THU;202406251350;927;945.2;27.0;0.0;51.3;3.0;320
THU;202406251400;447;945.1;26.4;0.0;51.4;2.6;356
THU;202406251410;249;945.2;26.1;0.0;52.5;2.4;341
THU;202406251420;107;945.1;25.7;0.0;53.5;2.0;329
THU;202406251430;89;945.2;25.3;0.0;58.0;1.3;325
THU;202406251440;129;945.1;24.5;0.0;68.3;0.7;309
THU;202406251450;278;944.9;24.7;0.0;74.1;0.5;191
THU;202406251500;257;944.7;24.6;0.0;73.8;0.7;176
THU;202406251510;161;944.5;24.4;0.0;72.3;1.5;133
THU;202406251520;51;944.6;23.0;0.0;81.6;2.3;136
THU;202406251530;13;945.1;22.1;0.0;85.7;3.3;117
THU;202406251540;10;945.3;21.1;0.5;85.3;5.6;113
THU;202406251550;6;945.5;19.9;0.6;81.1;5.0;109
THU;202406251600;15;945.7;19.2;0.2;80.2;3.7;142
THU;202406251610;41;945.7;18.9;0.5;87.5;2.6;176
THU;202406251620;61;946.0;19.0;0.0;94.1;2.0;168
THU;202406251630;74;946.1;19.1;0.0;89.2;1.1;69
THU;202406251640;52;946.4;18.9;0.0;91.5;2.7;79
THU;202406251650;56;946.4;19.0;0.0;86.1;2.8;120
THU;202406251700;51;946.4;19.2;0.0;84.1;4.2;116
THU;202406251710;34;946.4;19.2;0.0;80.2;4.0;117
THU;202406251720;19;946.4;19.1;0.0;82.0;2.8;142
THU;202406251730;19;946.3;19.4;0.0;76.9;2.9;126
THU;202406251740;17;946.3;19.4;0.0;75.8;5.7;118
THU;202406251750;19;946.5;18.9;0.0;80.4;6.1;112
THU;202406251800;23;946.6;18.5;0.0;84.7;4.8;113
THU;202406251810;26;946.6;18.6;0.0;84.6;4.8;124
THU;202406251820;21;946.7;18.2;0.0;88.1;3.7;106
THU;202406251830;6;946.8;18.0;0.0;87.7;3.1;121
THU;202406251840;1;946.7;17.8;0.0;90.3;2.2;151
THU;202406251850;0;946.7;17.6;0.0;90.3;2.9;154
THU;202406251900;0;946.8;17.4;0.0;93.8;4.5;133
THU;202406251910;0;946.8;17.3;0.2;94.7;1.2;161
THU;202406251920;0;946.9;17.3;0.0;95.7;1.6;159
THU;202406251930;0;947.2;17.2;0.0;96.6;1.3;258
THU;202406251940;0;947.3;17.5;0.0;92.7;3.0;104
THU;202406251950;0;947.4;17.3;0.0;95.0;2.2;119
THU;202406252000;0;947.4;16.9;0.0;97.7;1.3;192
THU;202406252010;0;947.5;16.7;0.0;99.2;0.7;81
THU;202406252020;0;947.3;16.9;0.0;99.2;1.4;81
THU;202406252030;0;947.2;17.0;0.0;99.2;1.2;143
THU;202406252040;0;947.4;17.1;0.0;98.7;1.1;144
THU;202406252050;0;947.3;17.1;0.0;97.8;1.8;119
THU;202406252100;0;947.5;17.0;0.0;98.3;1.6;144
THU;202406252110;0;947.5;16.8;0.0;99.1;1.7;182
THU;202406252120;0;947.4;16.6;0.0;99.2;1.3;148
THU;202406252130;0;947.3;16.8;0.0;99.2;2.1;125
THU;202406252140;0;947.2;16.8;0.0;99.2;2.4;126
THU;202406252150;0;947.3;16.8;0.0;99.2;2.4;126
THU;202406252200;0;947.3;16.6;0.0;99.2;1.0;201
THU;202406252210;0;947.4;16.5;0.0;99.2;0.9;200
THU;202406252220;0;947.4;16.3;0.0;99.2;0.5;238
THU;202406252230;0;947.5;16.2;0.0;99.2;0.4;316
THU;202406252240;0;947.6;16.2;0.0;99.2;0.9;48
THU;202406252250;0;947.6;16.3;0.0;99.2;2.3;119
THU;202406252300;0;947.6;16.2;0.0;99.2;1.8;124
THU;202406252310;0;947.6;16.0;0.0;99.2;1.9;139
THU;202406252320;0;947.8;15.5;0.0;99.2;1.8;157
THU;202406252330;0;947.7;15.1;0.0;99.3;1.4;183
THU;202406252340;0;947.6;14.9;0.0;99.3;1.0;179
THU;202406252350;0;947.6;14.9;0.0;99.3;1.5;142
THU;202406260000;0;947.6;14.6;0.0;99.3;1.1;184
THU;202406260010;0;947.6;15.2;0.0;99.3;1.8;140
THU;202406260020;0;947.6;14.9;0.0;99.3;1.1;197
THU;202406260030;0;947.5;14.6;0.0;99.3;0.9;256
THU;202406260040;0;947.5;14.4;0.0;99.3;0.6;284
THU;202406260050;0;947.4;14.1;0.0;99.3;0.7;255
THU;202406260100;0;947.4;13.4;0.0;99.3;0.5;216
THU;202406260110;0;947.4;13.5;0.0;99.3;0.3;185
THU;202406260120;0;947.4;13.8;0.0;99.3;0.4;185
THU;202406260130;0;947.4;13.0;0.0;99.3;0.5;193
THU;202406260140;0;947.3;12.6;0.0;99.3;0.9;199
THU;202406260150;0;947.4;12.8;0.0;99.3;0.9;186
THU;202406260200;0;947.4;12.8;0.0;99.3;0.7;211
THU;202406260210;0;947.4;12.5;0.0;99.3;0.9;196
THU;202406260220;0;947.4;12.6;0.0;99.3;1.0;170
THU;202406260230;0;947.4;12.6;0.0;99.3;0.8;175
THU;202406260240;0;947.3;12.7;0.0;99.3;0.9;277
THU;202406260250;0;947.3;12.6;0.0;99.3;0.6;285
THU;202406260300;0;947.2;12.6;0.0;99.3;0.6;269
THU;202406260310;0;947.3;12.6;0.0;99.3;0.4;215
THU;202406260320;0;947.4;12.7;0.0;99.3;0.3;209
THU;202406260330;0;947.4;12.9;0.0;99.3;0.3;206
THU;202406260340;0;947.4;12.8;0.0;99.3;0.5;170
THU;202406260350;4;947.4;13.0;0.0;99.3;0.6;256
THU;202406260400;13;947.4;13.0;0.0;99.3;0.7;248
THU;202406260410;22;947.4;12.8;0.0;99.3;0.3;232
THU;202406260420;24;947.5;13.0;0.0;99.3;0.0;0
THU;202406260430;30;947.6;13.1;0.0;99.3;0.0;0
THU;202406260440;39;947.7;13.4;0.0;99.3;0.0;0
THU;202406260450;61;947.6;13.8;0.0;99.3;0.0;0
THU;202406260500;78;947.6;14.4;0.0;99.3;0.0;0
THU;202406260510;78;947.5;14.7;0.0;99.3;0.3;185
THU;202406260520;79;947.6;14.8;0.0;99.3;0.0;0
THU;202406260530;128;947.6;15.1;0.0;99.2;0.4;174
THU;202406260540;137;947.5;15.5;0.0;99.2;1.2;143
THU;202406260550;277;947.5;16.0;0.0;99.2;0.6;112
THU;202406260600;315;947.5;16.3;0.0;96.5;0.4;152
THU;202406260610;339;947.5;16.5;0.0;93.1;2.0;113
THU;202406260620;365;947.5;16.6;0.0;91.8;2.6;130
THU;202406260630;394;947.3;17.0;0.0;90.2;1.0;129
THU;202406260640;424;947.3;17.5;0.0;87.2;0.0;0
THU;202406260650;452;947.2;17.8;0.0;85.2;0.0;0
THU;202406260700;479;947.1;18.2;0.0;83.5;0.2;112
THU;202406260710;510;947.0;18.3;0.0;83.3;0.7;116
THU;202406260720;541;947.1;18.6;0.0;81.4;2.1;117
THU;202406260730;574;947.1;18.8;0.0;78.1;2.3;115
THU;202406260740;613;947.0;19.0;0.0;77.3;0.7;136
THU;202406260750;653;947.1;19.2;0.0;76.2;0.7;148
THU;202406260800;677;947.1;20.1;0.0;75.1;0.4;278
THU;202406260810;698;947.1;20.4;0.0;72.8;0.6;339
THU;202406260820;628;947.2;20.7;0.0;70.7;0.9;49
THU;202406260830;345;947.2;20.5;0.0;69.4;0.8;76
THU;202406260840;543;947.2;20.7;0.0;67.7;0.8;69
THU;202406260850;379;947.2;21.0;0.0;67.1;0.5;328
THU;202406260900;377;947.2;21.0;0.0;68.2;1.3;2
THU;202406260910;322;947.2;20.9;0.0;68.0;1.5;342
THU;202406260920;316;947.2;20.9;0.0;65.4;1.5;9
THU;202406260930;369;947.3;21.2;0.0;66.3;2.1;342
THU;202406260940;432;947.3;21.3;0.0;68.6;1.5;348
THU;202406260950;448;947.4;21.4;0.0;69.6;1.4;321
THU;202406261000;484;947.4;21.4;0.0;68.7;1.8;307
THU;202406261010;567;947.5;21.7;0.0;67.6;1.8;343
THU;202406261020;612;947.5;22.0;0.0;67.8;1.3;323
THU;202406261030;648;947.5;22.3;0.0;67.6;0.9;356
THU;202406261040;659;947.4;22.4;0.0;65.7;1.0;349
THU;202406261050;625;947.3;22.4;0.0;66.2;1.3;316
THU;202406261100;691;947.2;22.4;0.0;64.9;0.9;336
THU;202406261110;721;947.0;23.1;0.0;64.7;0.9;3
THU;202406261120;743;946.9;23.2;0.0;64.2;0.6;176
THU;202406261130;834;946.8;23.1;0.0;63.8;0.9;203
THU;202406261140;897;946.7;23.6;0.0;64.5;1.1;220
THU;202406261150;887;946.7;23.6;0.0;64.2;1.0;283
THU;202406261200;948;946.6;24.0;0.0;63.0;1.2;257
THU;202406261210;811;946.7;24.0;0.0;62.5;1.1;254
THU;202406261220;591;946.7;23.9;0.0;64.1;1.3;238
THU;202406261230;562;946.6;24.0;0.0;63.7;1.1;231
THU;202406261240;763;946.5;24.4;0.0;64.0;0.8;268
THU;202406261250;559;946.6;24.1;0.0;65.5;2.0;295
THU;202406261300;204;946.5;22.9;0.0;69.6;3.0;277
THU;202406261310;235;946.4;21.9;0.0;77.6;2.9;268
THU;202406261320;133;946.7;21.2;0.0;81.7;4.6;274
THU;202406261330;22;947.1;18.6;1.4;77.4;8.9;283
THU;202406261340;6;947.2;16.4;7.6;85.8;7.7;317
THU;202406261350;14;947.4;15.3;2.6;95.5;2.3;346
THU;202406261400;21;947.7;15.6;0.6;98.4;1.5;31
THU;202406261410;22;948.0;15.7;0.0;97.8;2.5;14
THU;202406261420;26;948.1;15.7;0.0;97.2;1.0;42
THU;202406261430;43;948.2;15.8;0.3;98.8;2.6;205
THU;202406261440;66;948.1;16.0;0.0;99.1;1.4;222
THU;202406261450;70;948.1;16.3;0.0;98.6;1.1;261
THU;202406261500;67;948.1;16.4;0.0;99.2;1.4;193
THU;202406261510;65;948.1;16.5;0.0;99.2;1.2;142
THU;202406261520;59;948.0;16.8;0.2;98.6;1.2;135
THU;202406261530;61;948.0;16.9;0.0;99.2;2.1;166
THU;202406261540;56;948.0;16.9;0.0;99.2;1.5;205
THU;202406261550;55;948.0;17.1;0.3;98.8;1.0;219
THU;202406261600;66;948.0;17.3;0.0;98.9;0.8;189
THU;202406261610;77;948.0;17.6;0.0;97.3;0.7;156
THU;202406261620;92;947.9;17.7;0.0;98.0;0.1;204
THU;202406261630;89;947.9;17.8;0.0;98.1;0.0;0
THU;202406261640;76;947.9;17.9;0.0;96.5;0.1;156
THU;202406261650;88;947.7;17.9;0.0;97.5;0.9;135
THU;202406261700;133;947.7;18.2;0.0;98.1;1.1;139
THU;202406261710;134;947.6;18.3;0.0;96.3;1.3;142
THU;202406261720;120;947.5;18.3;0.0;96.3;1.6;163
THU;202406261730;111;947.4;18.4;0.0;96.7;2.0;146
THU;202406261740;99;947.3;18.1;0.0;85.9;4.6;139
THU;202406261750;81;947.3;17.8;0.0;86.8;4.1;159
THU;202406261800;73;947.5;18.0;0.0;86.8;2.6;192
THU;202406261810;70;947.7;18.3;0.0;82.8;2.1;179
THU;202406261820;63;947.8;18.4;0.0;80.9;2.5;156
THU;202406261830;56;947.8;18.2;0.0;82.2;2.0;164
THU;202406261840;35;947.8;18.0;0.0;83.3;1.5;167
THU;202406261850;17;947.9;17.8;0.0;84.3;0.9;178
THU;202406261900;9;947.9;17.5;0.0;89.4;0.9;207
THU;202406261910;6;947.9;17.3;0.0;94.4;0.6;223
